method,contrast,criterion,n_up,n_down,n_total
cycloess_none,Training_CR,nominal_p05,157,127,284
cycloess_none,Training_CR,FDR_05,8,6,14
cycloess_none,Training_CR,FDR_10,23,18,41
cycloess_none,Training_CR,pi_score_05,58,33,91
cycloess_none,Cancer_vs_Healthy,nominal_p05,416,334,750
cycloess_none,Cancer_vs_Healthy,FDR_05,336,245,581
cycloess_none,Cancer_vs_Healthy,FDR_10,394,301,695
cycloess_none,Cancer_vs_Healthy,pi_score_05,87,4,91
cycloess_none,Supplement_Interaction,nominal_p05,46,54,100
cycloess_none,Supplement_Interaction,FDR_05,0,0,0
cycloess_none,Supplement_Interaction,FDR_10,1,1,2
cycloess_none,Supplement_Interaction,pi_score_05,37,54,91
rlr_none,Training_CR,nominal_p05,168,142,310
rlr_none,Training_CR,FDR_05,14,11,25
rlr_none,Training_CR,FDR_10,31,24,55
rlr_none,Training_CR,pi_score_05,58,33,91
rlr_none,Cancer_vs_Healthy,nominal_p05,370,398,768
rlr_none,Cancer_vs_Healthy,FDR_05,295,283,578
rlr_none,Cancer_vs_Healthy,FDR_10,357,376,733
rlr_none,Cancer_vs_Healthy,pi_score_05,84,7,91
rlr_none,Supplement_Interaction,nominal_p05,53,53,106
rlr_none,Supplement_Interaction,FDR_05,1,0,1
rlr_none,Supplement_Interaction,FDR_10,1,1,2
rlr_none,Supplement_Interaction,pi_score_05,37,54,91
vsn_none,Training_CR,nominal_p05,150,167,317
vsn_none,Training_CR,FDR_05,10,12,22
vsn_none,Training_CR,FDR_10,19,23,42
vsn_none,Training_CR,pi_score_05,52,39,91
vsn_none,Cancer_vs_Healthy,nominal_p05,363,432,795
vsn_none,Cancer_vs_Healthy,FDR_05,297,304,601
vsn_none,Cancer_vs_Healthy,FDR_10,354,400,754
vsn_none,Cancer_vs_Healthy,pi_score_05,85,6,91
vsn_none,Supplement_Interaction,nominal_p05,62,47,109
vsn_none,Supplement_Interaction,FDR_05,1,0,1
vsn_none,Supplement_Interaction,FDR_10,2,1,3
vsn_none,Supplement_Interaction,pi_score_05,43,48,91
cycloess_bpca,Training_CR,nominal_p05,190,119,309
cycloess_bpca,Training_CR,FDR_05,18,10,28
